Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$53.25,0.46,0.871%,6542594638.00,United States,,43413,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.64,1.04,2.332%,549198762.00,United States,,3552,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$31.62,0.21,0.669%,1240886363.00,United States,,23123,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.8913,0.6413,3.018%,0.00,United States,,4435,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$38.8887,0.2987,0.774%,8103759878.00,United States,,280853,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9255,-0.0594,-0.238%,,United States,,2620,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.25,-0.09,-0.355%,,United States,,1491,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$19.85,1.77,9.79%,1314397704.00,United States,2017,326361,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.01,0.00,0.00%,395707813.00,United States,2021,36,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.05,0.00,0.00%,0.00,United States,2021,58,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.2199,0.035,18.929%,0.00,United States,2021,12002,,
DCT,Duck Creek Technologies Inc. Common Stock,$12.11,0.16,1.339%,1605437099.00,United States,2020,98717,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.29,0.07,1.659%,33919863.00,United States,,6048,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$59.48,1.09,1.867%,30247159135.00,,2017,1145270,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.165,0.055,0.544%,1324885313.00,United States,,359574,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.60,0.06,0.703%,65455959.00,United States,1993,8764,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.18,0.07,0.692%,504454019.00,South Korea,2021,270,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.49,0.13,2.982%,940056883.00,,2021,150429,,
DDOG,Datadog Inc. Class A Common Stock,$103.34,2.80,2.785%,32553896153.00,United States,2019,1554071,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$311.5799,-2.4801,-0.79%,5459896845.00,United States,,45963,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.129,-0.496,-1.863%,0.00,United States,,635,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$371.67,-0.58,-0.156%,113595610212.00,United States,,422627,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$18.59,0.31,1.696%,1687598285.00,United States,2015,83596,Real Estate,Real Estate Investment Trusts
DECAU,Denali Capital Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2022,601,,
DECK,Deckers Outdoor Corporation Common Stock,$356.71,8.01,2.297%,9556211317.00,United States,1993,139664,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$21.7694,0.5094,2.396%,3826715192.00,United States,2006,442633,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$40.43,0.64,1.608%,29898696568.00,,2018,923315,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$88.72,0.01,0.011%,4468739721.00,,2020,136843,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.38,0.12,1.17%,640575252.00,United States,,155238,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$181.15,2.94,1.65%,103349217047.00,United Kingdom,,115997,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.97,-0.22,-6.897%,51771834.00,United States,2021,2285,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.14,-0.01,-0.123%,539174821.00,,2017,77995,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.96,0.08,1.015%,84836924.00,United States,2007,14270,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.5483,0.0483,0.743%,13349312.00,United States,,2825,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.96,0.33,2.613%,1202162031.00,United States,2021,30814,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$40.585,-0.235,-0.576%,1290180226.00,,2016,48883,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.2733,0.2033,0.965%,428366827.00,,2013,18755,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$103.38,0.86,0.839%,28429500000.00,United States,,336212,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$247.4675,0.2075,0.084%,56174384552.00,United States,2009,479932,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.885,0.0651,7.94%,24502033.00,Canada,,38093,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.72,0.08,0.546%,462494157.00,United States,,25656,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.93,0.12,0.759%,500511679.00,United States,1986,1312,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$36.71,1.30,3.671%,1287961466.00,United States,1989,325254,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.565,-0.0041,-0.72%,27373103.00,United States,,69424,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.779,-0.011,-0.112%,526447654.00,United States,2021,11450,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$131.7767,1.7767,1.367%,15417873900.00,United States,,172452,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$20.43,-0.02,-0.098%,1995208877.00,United States,2021,73093,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.11,0.01,0.099%,150962520.00,United States,2021,3001,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,245,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,62370,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.83,0.00,0.00%,353265625.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.061,-0.0001,-0.164%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.42,0.02,1.429%,339363380.00,United States,,199360,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.90,0.00,0.00%,382945266.00,United States,2021,7000,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.2436,0.0236,10.727%,0.00,United States,2021,4000,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.90,0.39,2.887%,0.00,United States,,12169,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.90,0.20,1.46%,0.00,United States,,21136,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.32,0.00,0.00%,168748759.00,United States,1998,220758,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.86,-0.01,-0.101%,425212500.00,United States,2021,300959,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.91,0.04,0.405%,0.00,United States,2021,16174,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2452,0.0033,1.364%,0.00,United States,2021,220037,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$74.48,1.15,1.568%,25872641716.00,United States,,598551,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$177.64,0.00,0.00%,563221298.00,United States,,1082,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$292.7111,2.2911,0.789%,212931330052.00,United States,,580642,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1476.53,0.00,0.00%,,United States,,3,,
DHT,DHT Holdings Inc.,$8.575,0.085,1.001%,1430304280.00,Jersey,2005,790930,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.05,0.31,5.401%,286372672.00,United States,2007,104318,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.965,0.005,0.255%,203404489.00,United States,1998,70449,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.13,0.16,1.002%,586598323.00,,2014,14649,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$6.01,0.21,3.621%,228782995.00,United States,2021,99806,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$18.65,-4.00,-17.66%,712975979.00,United States,2021,1298151,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,74961008.00,Mexico,2021,1,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$73.58,1.61,2.237%,1232539463.00,United States,,39229,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.345,0.215,0.405%,11908190000.00,United States,1960,461836,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$70.80,-0.19,-0.268%,3203506079.00,United States,,26026,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$115.97,0.79,0.686%,211237469560.00,United States,,2876062,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.87,0.00,0.00%,339281250.00,United States,2021,95877,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.87,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0579,0.0001,0.173%,0.00,United States,2021,1934,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$19.645,0.315,1.63%,10411783580.00,United States,1995,1444328,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$203.00,0.00,0.00%,118712167.00,United States,1999,130,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$264.51,0.00,0.00%,365221124.00,United States,,140,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$29.43,-0.12,-0.406%,2082027852.00,United States,2017,290955,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,154987413.00,United Kingdom,2021,2741,Industrials,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$60.755,-0.195,-0.32%,2641249625.00,United States,2012,64254,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$17.7801,0.1501,0.851%,7775998932.00,United States,2019,11301284,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$117.60,1.04,0.892%,9470008716.00,United States,2002,464598,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$17.5059,-0.1141,-0.648%,121646276.00,United States,2000,2801,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$76.15,1.14,1.52%,7683122572.00,United States,2005,78935,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,257197500.00,United States,2021,1349,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,992,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.28,0.25,1.663%,195536449.00,United States,,11268,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.70,0.18,5.114%,136168314.00,Greece,,62401,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.10,-0.10,-0.413%,,Greece,,1550,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.37,-0.1195,-0.488%,,Greece,,579,,
DLO,DLocal Limited Class A Common Shares,$26.535,-0.015,-0.056%,7828579682.00,Uruguay,2021,136856,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.1333,0.1233,3.075%,39481108.00,United States,,5365,Technology,Interactive Media
DLR,Digital Realty Trust Inc. Common Stock,$126.71,2.26,1.816%,36070834989.00,United States,2004,311791,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.30,0.38,1.658%,,United States,,5930,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.20,0.10,0.398%,,United States,,2101,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.85,0.25,1.106%,,United States,,6507,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.87,0.06,0.768%,262540839.00,United States,2015,30887,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$145.27,0.82,0.568%,32621255350.00,United States,1995,740329,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.21,0.23,1.212%,825848677.00,United States,,23909,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.58,-0.10,-0.681%,699049458.00,,2020,44243,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.35,-0.15,-4.286%,1050095422.00,,2019,3698789,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.15,-0.04,-0.556%,64087159.00,,2022,10648,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.495,-0.025,-1.645%,39532385.00,United States,2018,15481,Health Care, Medicinal Chemicals and Botanical Products 
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,164824996.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.72,0.05,0.366%,252434198.00,,2013,11135,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.68,0.02,0.30%,138658544.00,United States,1988,7197,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.99,0.89,3.167%,1088712898.00,United States,,42663,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.96,0.06,0.504%,137124402.00,United States,2010,6511,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$16.685,-0.455,-2.655%,332714267.00,United States,,31384,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$2.045,-0.155,-7.045%,80557237.00,United States,2018,1225235,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$6.12,0.15,2.513%,183236698.00,United States,2017,154825,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.8401,0.0001,0.001%,297048019.00,,2021,7872,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.92,-0.02,-0.68%,5187779868.00,United States,2021,9237123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.8001,0.00,0.00%,312525189.00,United States,2021,36,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.82,0.00,0.00%,313159800.00,United States,2021,54,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$1.96,0.04,2.083%,57620987.00,United States,2021,11203,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.055,0.075,0.501%,6535095763.00,United States,2020,575577,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.67,-0.68,-2.169%,3769148583.00,United States,2017,148803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.20,-0.12,-2.778%,424682416.00,,2020,567259,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.44,-0.01,-0.69%,1177616366.00,Canada,,1814408,,
DNOW,NOW Inc. Common Stock,$11.755,0.155,1.336%,1301378582.00,,2014,117400,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.265,0.075,0.67%,3927655170.00,United States,1987,203266,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.6008,0.1508,1.211%,2108070014.00,United States,2021,327560,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,354703125.00,,2021,101,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$7.89,0.18,2.335%,789591340.00,United States,2022,274522,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.33,0.19,1.109%,3904381222.00,United States,2013,161548,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$45.31,1.23,2.79%,4626151000.00,United States,2021,297602,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.095,0.195,0.575%,6597017684.00,,2021,649245,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$65.37,1.33,2.077%,13070339280.00,United States,2018,4509394,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.415,0.025,1.799%,55573076.00,China,2017,21759,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$9.465,0.065,0.691%,898017487.00,,2021,211976,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.6274,0.0564,9.877%,203723067.00,,2021,981826,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$21.99,0.29,1.336%,741684130.00,United States,2018,230123,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.77,1.69,2.378%,5725880598.00,Canada,,10788,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$84.79,1.46,1.752%,1913282619.00,Canada,,14177,,
DORM,Dorman Products Inc. Common Stock,$87.145,1.685,1.972%,2740554609.00,United States,,12155,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.87,0.01,0.206%,395617499.00,,2021,147319,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$130.245,0.775,0.599%,18696580141.00,United States,,404449,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.185,0.675,1.336%,36759402310.00,,2019,2064289,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$85.94,0.58,0.679%,10556869600.00,Guernsey,,349755,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.6013,0.0113,0.711%,508386873.00,China,2019,393754,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.045,-0.005,-0.05%,288793750.00,United States,2021,350304,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.54,0.27,1.768%,591299145.00,United States,2011,45103,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.93,-0.0199,-2.095%,30884975.00,Canada,,53354,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.48,0.07,1.294%,39571781.00,,2022,2485,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$370.235,3.115,0.848%,13285921850.00,United States,2004,195692,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$64.36,-0.59,-0.908%,4795266015.00,China,2010,337612,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,358656250.00,United States,2021,4819,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97,0.02,0.201%,0.00,United States,2021,408,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.0851,0.0051,6.375%,0.00,United States,2021,500,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.28,-0.05,-1.502%,46503840.00,United States,2022,39484,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$5.86,0.20,3.534%,502774194.00,South Africa,,93061,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$61.43,0.20,0.327%,23639513609.00,United States,,575694,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.335,0.165,1.799%,1968388415.00,United States,2005,514179,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,,United States,,11,,
DRI,Darden Restaurants Inc. Common Stock,$132.68,1.64,1.252%,16549752231.00,United States,,237899,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$4.3802,0.0702,1.629%,100131565.00,Israel,,12795,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6971,-0.0229,-3.181%,6432291.00,United States,2021,53039,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0663,-0.0004,-0.60%,0.00,United States,2021,2150,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$23.70,0.27,1.152%,818096935.00,United States,1997,103535,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.67,0.0215,3.315%,152601893.00,United States,2000,27641,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$6.19,0.06,0.979%,423896876.00,Israel,,14669,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.50,0.00,0.00%,0.00,Israel,,11,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.672,-0.0288,-4.11%,57702805.00,Canada,,1643,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.5509,-0.0191,-1.217%,18412069.00,Canada,,1195099,Health Care, Medicinal Chemicals and Botanical Products 
DRVN,Driven Brands Holdings Inc. Common Stock,$34.72,0.30,0.872%,5815861129.00,United States,2021,300783,,
DS,Drive Shack Inc.,$1.0899,-0.0001,-0.009%,100690432.00,United States,,93385,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$20.65,-0.55,-2.594%,,United States,,1736,,
DS^C,Drive Shack Inc. Preferred Series C,$18.30,0.03,0.164%,,United States,,200,,
DS^D,Drive Shack Inc. Pfd Ser D,$21.51,0.00,0.00%,,United States,,1,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.08,-0.03,-0.297%,289800000.00,,2021,5099,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.34,0.11,1.766%,2055369279.00,United States,2021,68197,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$24.71,0.09,0.366%,1378384290.00,United States,2021,93617,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.03,0.47,1.286%,728323185.00,United States,,18954,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$69.419,0.579,0.841%,5885451252.00,Canada,,34881,,
DSKE,Daseke Inc. Common Stock,$6.34,-0.01,-0.157%,402300034.00,United States,2015,155782,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.12,-0.01,-0.082%,1236201555.00,,2013,166539,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.20,-0.02,-0.322%,306457884.00,United States,1989,50669,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.91,0.05,1.029%,69090977.00,United States,2021,3807,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.3274,-0.0026,-0.788%,45514222.00,United States,,93837,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.61,0.06,0.628%,447925098.00,United States,1998,16335,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.105,0.00,0.00%,49478917.00,Macau,1995,25,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.955,0.045,0.916%,426834888.00,Greece,2005,204273,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.0801,-0.3498,-1.324%,,Greece,,2001,,
DT,Dynatrace Inc. Common Stock,$41.29,0.56,1.375%,11860950329.00,United States,2019,830058,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.36,0.42,2.218%,0.00,United States,2020,2614,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.04,0.26,5.439%,319539891.00,,2021,135624,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$136.51,1.01,0.745%,26447333551.00,United States,,166246,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.3573,0.0173,1.291%,35893452.00,Canada,2015,2672,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.73,0.00,0.00%,82456821.00,United States,1991,9,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.95,0.26,1.391%,0.00,United States,2021,9075,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.65,0.00,0.00%,182804927.00,United States,2019,406329,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$9.00,0.00,0.00%,,,,2125,,
DTM,DT Midstream Inc. Common Stock ,$58.23,1.04,1.818%,5632822218.00,,2021,182499,Utilities,Oil & Gas Production
